filename,sex,age,ethnicity,lec_x,lec_y,rec_x,rec_y
00383_940422_fa_a.ppm,Male,20,Asian-Middle-Eastern,334,296,204,304
00383_940422_fb.ppm,Male,20,Asian-Middle-Eastern,344,274,208,284
00383_940422_fb_a.ppm,Male,20,Asian-Middle-Eastern,294,282,152,282
00383_940928_fa.ppm,Male,20,Asian-Middle-Eastern,340,382,214,384
00383_940928_fb.ppm,Male,20,Asian-Middle-Eastern,316,372,186,372
00383_941031_fa.ppm,Male,20,Asian-Middle-Eastern,278,308,154,316
00383_941031_fb.ppm,Male,20,Asian-Middle-Eastern,276,324,170,326
00384_940422_fa.ppm,Female,20,Black-or-African-American,314,362,186,362
00384_940422_fb.ppm,Female,20,Black-or-African-American,318,358,188,362
00385_940422_fa.ppm,Female,20,White,288,322,166,322
00385_940422_fb.ppm,Female,20,White,294,318,174,318
00386_940422_fa.ppm,Female,20,Black-or-African-American,320,334,178,354
00386_940422_fb.ppm,Female,20,Black-or-African-American,346,372,204,362
00387_940422_fa.ppm,Female,30,Black-or-African-American,284,364,146,368
00387_940422_fa_a.ppm,Female,30,Black-or-African-American,318,394,184,390
00387_940422_fb.ppm,Female,30,Black-or-African-American,306,344,166,338
00387_940422_fb_a.ppm,Female,30,Black-or-African-American,346,348,210,346
00388_940422_fa.ppm,Female,20,White,308,268,178,272
00388_940422_fb.ppm,Female,20,White,284,276,146,276
00389_940422_fa.ppm,Female,20,White,300,296,190,298
00389_940422_fb.ppm,Female,20,White,280,298,164,296
00390_940422_fa.ppm,Female,20,White,320,304,190,294
00390_940422_fb.ppm,Female,20,White,288,318,164,308
00391_940422_fa.ppm,Female,20,White,308,286,188,288
00391_940422_fb.ppm,Female,20,White,346,326,214,332
00392_940422_fa.ppm,Female,20,Black-or-African-American,346,318,216,322
00392_940422_fa_a.ppm,Female,20,Black-or-African-American,348,316,208,312
00392_940422_fb.ppm,Female,20,Black-or-African-American,308,308,176,318
00392_940422_fb_a.ppm,Female,20,Black-or-African-American,304,312,162,312
00393_940422_fa.ppm,Female,20,White,338,354,196,354
00393_940422_fa_a.ppm,Female,20,White,318,312,176,312
00393_940422_fb.ppm,Female,20,White,306,386,166,382
00393_940422_fb_a.ppm,Female,20,White,314,330,170,324
00394_940422_fa.ppm,Female,20,White,314,348,190,342
00394_940422_fb.ppm,Female,20,White,300,362,176,358
00395_940422_fa.ppm,Female,20,White,306,292,178,294
00395_940422_fb.ppm,Female,20,White,376,326,244,326
00396_940422_fa.ppm,Female,20,White,308,308,170,314
00396_940422_fb.ppm,Female,20,White,308,324,170,332
00397_940422_fa.ppm,Female,20,White,280,284,154,282
00397_940422_fb.ppm,Female,20,White,308,278,178,276
00398_940422_fa.ppm,Female,20,White,330,292,190,282
00398_940422_fb.ppm,Female,20,White,296,298,158,288
00399_940422_fa.ppm,Female,20,White,314,334,190,336
00399_940422_fb.ppm,Female,20,White,334,362,206,352
00400_940422_fa.ppm,Female,20,White,318,302,190,292
00400_940422_fb.ppm,Female,20,White,326,322,196,314
00401_940422_fa.ppm,Female,20,White,320,314,190,322
00401_940422_fb.ppm,Female,20,White,318,292,186,308
00402_940422_fa.ppm,Female,20,White,346,296,220,298
00402_940422_fb.ppm,Female,20,White,334,322,204,322
00403_940422_fa.ppm,Female,20,White,298,330,176,336
00403_940422_fb.ppm,Female,20,White,322,314,194,314
00404_940422_fa.ppm,Female,20,White,322,310,204,308
00404_940422_fb.ppm,Female,20,White,322,310,194,306
00405_940422_fa.ppm,Female,20,Black-or-African-American,304,284,172,282
00405_940422_fb.ppm,Female,20,Black-or-African-American,338,266,194,266
00406_940422_fa.ppm,Female,20,Black-or-African-American,326,270,192,262
00406_940422_fb.ppm,Female,20,Black-or-African-American,336,284,194,286
00407_940422_fa.ppm,Female,20,Hispanic,280,314,154,300
00407_940422_fb.ppm,Female,20,Hispanic,332,300,204,284
00408_940422_fa.ppm,Female,20,White,332,262,212,262
00408_940422_fb.ppm,Female,20,White,322,326,188,328
00409_940422_fa.ppm,Female,20,White,332,298,202,298
00409_940422_fb.ppm,Female,20,White,354,330,204,326
00410_940422_fa.ppm,Female,20,Asian,326,316,212,310
00410_940422_fb.ppm,Female,20,Asian,320,314,192,310
00411_940422_fa.ppm,Female,20,White,310,304,182,288
00411_940422_fb.ppm,Female,20,White,336,262,208,250
00412_940422_fa.ppm,Female,20,White,344,278,202,278
00412_940422_fb.ppm,Female,20,White,372,282,228,278
00413_940422_fa.ppm,Female,20,White,344,330,216,338
00413_940422_fb.ppm,Female,20,White,348,318,220,328
00414_940422_fa.ppm,Female,20,White,292,292,168,298
00414_940422_fa_a.ppm,Female,20,White,306,312,188,316
00414_940422_fb.ppm,Female,20,White,348,314,224,320
00414_940422_fb_a.ppm,Female,20,White,294,316,170,328
00415_940422_fa.ppm,Male,20,Asian,322,364,170,354
00415_940422_fa_a.ppm,Male,20,Asian,332,296,188,284
00415_940422_fb.ppm,Male,20,Asian,326,350,176,338
00415_940422_fb_a.ppm,Male,20,Asian,334,362,190,350
00416_940422_fa.ppm,Female,20,White,310,344,170,354
00416_940422_fb.ppm,Female,20,White,302,362,168,356
00417_940422_fa.ppm,Female,20,White,322,274,180,286
00417_940422_fb.ppm,Female,20,White,348,308,212,310
00418_940422_fa.ppm,Female,20,Hispanic,292,304,168,298
00418_940422_fb.ppm,Female,20,Hispanic,310,292,176,284
00419_940422_fa.ppm,Female,20,White,314,286,176,288
00419_940422_fb.ppm,Female,20,White,338,310,200,314
00420_940422_fa.ppm,Female,20,White,300,296,176,296
00420_940422_fb.ppm,Female,20,White,322,300,200,304
00421_940422_fa.ppm,Female,20,White,310,288,176,272
00421_940422_fb.ppm,Female,20,White,302,328,170,292
00422_940422_fa.ppm,Female,20,Black-or-African-American,322,304,190,316
00422_940422_fb.ppm,Female,20,Black-or-African-American,302,316,158,320
00423_940422_fa.ppm,Female,20,White,326,342,202,340
00423_940422_fb.ppm,Female,20,White,314,298,194,288
00424_940422_fa.ppm,Female,20,Hispanic,332,306,216,298
00424_940422_fb.ppm,Female,20,Hispanic,356,316,224,310
00425_940422_fa.ppm,Female,20,White,348,328,228,318
00425_940422_fb.ppm,Female,20,White,344,320,216,318
00426_940422_fa.ppm,Female,20,White,276,310,144,318
00426_940422_fb.ppm,Female,20,White,276,270,144,276
00427_940422_fa.ppm,Female,20,White,314,272,188,266
00427_940422_fb.ppm,Female,20,White,336,298,212,300
00428_940422_fa.ppm,Female,20,White,326,274,202,266
00428_940422_fb.ppm,Female,20,White,344,308,216,308
00429_940422_fa.ppm,Female,20,Black-or-African-American,268,294,132,302
00429_940422_fa_a.ppm,Female,20,Black-or-African-American,336,294,212,302
00429_940422_fb.ppm,Female,20,Black-or-African-American,298,290,166,286
00429_940422_fb_a.ppm,Female,20,Black-or-African-American,336,304,214,292
00430_940422_fa.ppm,Female,20,White,292,322,170,322
00430_940422_fb.ppm,Female,20,White,292,304,164,302
00431_940422_fa.ppm,Female,20,White,336,270,226,260
00431_940422_fa_a.ppm,Female,20,White,320,286,208,284
00431_940422_fb.ppm,Female,20,White,306,310,188,308
00431_940422_fb_a.ppm,Female,20,White,336,294,224,286
00432_940422_fa.ppm,Female,20,White,282,322,152,322
00432_940422_fb.ppm,Female,20,White,292,326,172,322
00433_940422_fa.ppm,Female,20,White,342,270,212,266
00433_940422_fb.ppm,Female,20,White,322,296,190,296
00434_940422_fa.ppm,Female,20,White,320,302,194,284
00434_940422_fb.ppm,Female,20,White,322,308,202,290
00435_940422_fa.ppm,Female,20,Pacific-Islander,292,326,170,350
00435_940422_fb.ppm,Female,20,Pacific-Islander,268,302,126,322
00436_940422_fa.ppm,Female,20,Asian,306,318,166,314
00436_940422_fb.ppm,Female,20,Asian,296,302,164,302
00437_940422_fa.ppm,Female,20,White,320,358,182,344
00437_940422_fb.ppm,Female,20,White,352,318,210,318
00438_940422_fa.ppm,Female,20,White,296,302,170,302
00438_940422_fb.ppm,Female,20,White,330,336,204,332
00439_940422_fa.ppm,Female,20,White,306,296,180,296
00439_940422_fb.ppm,Female,20,White,320,302,192,290
00440_940422_fa.ppm,Female,20,Pacific-Islander,322,302,204,302
00440_940422_fb.ppm,Female,20,Pacific-Islander,276,288,154,288
00441_940422_fa.ppm,Female,20,Asian,296,296,172,288
00441_940422_fb.ppm,Female,20,Asian,284,290,156,290
00442_940422_fa.ppm,Female,20,Asian,292,278,170,278
00442_940422_fb.ppm,Female,20,Asian,322,284,192,284
00443_940422_fa.ppm,Female,20,Hispanic,304,256,162,256
00443_940422_fb.ppm,Female,20,Hispanic,334,274,194,278
00444_940422_fa.ppm,Female,20,Native-American,306,302,180,288
00444_940422_fb.ppm,Female,20,Native-American,298,290,170,278
00445_940422_fa.ppm,Female,20,White,338,308,198,314
00445_940422_fb.ppm,Female,20,White,322,304,184,304
00446_940422_fa.ppm,Female,20,Black-or-African-American,352,318,194,350
00446_940422_fb.ppm,Female,20,Black-or-African-American,352,326,202,362
00447_940422_fa.ppm,Female,20,White,296,302,148,302
00447_940422_fb.ppm,Female,20,White,330,322,202,318
00448_940422_fa.ppm,Female,20,White,314,340,180,344
00448_940422_fb.ppm,Female,20,White,284,326,154,336
00449_940422_fa.ppm,Female,20,Asian,284,302,164,314
00449_940422_fb.ppm,Female,20,Asian,276,314,160,332
00450_940422_fa.ppm,Female,20,White,312,314,188,308
00450_940422_fb.ppm,Female,20,White,298,332,174,326
00451_940422_fa.ppm,Female,20,White,284,278,154,260
00451_940422_fb.ppm,Female,20,White,296,290,164,288
00452_940422_fa.ppm,Female,20,Asian,296,332,172,336
00452_940422_fb.ppm,Female,20,Asian,322,332,192,332
00453_940422_fa.ppm,Male,20,Black-or-African-American,352,340,212,332
00453_940422_fa_a.ppm,Male,20,Black-or-African-American,336,326,204,324
00453_940422_fb.ppm,Male,20,Black-or-African-American,320,286,176,278
00453_940422_fb_a.ppm,Male,20,Black-or-African-American,334,308,184,308
00454_940422_fa.ppm,Female,20,Asian,334,304,200,302
00454_940422_fb.ppm,Female,20,Asian,314,332,174,326
00455_940422_fa.ppm,Female,20,White,322,350,192,358
00455_940422_fb.ppm,Female,20,White,306,308,176,308
00456_940422_fa.ppm,Female,20,White,312,310,196,306
00456_940422_fb.ppm,Female,20,White,306,306,180,306
00457_940422_fa.ppm,Female,20,White,278,278,154,292
00457_940422_fb.ppm,Female,20,White,296,258,168,262
00458_940422_fa.ppm,Female,20,White,286,270,172,268
00458_940422_fb.ppm,Female,20,White,282,288,164,274
00459_940422_fa.ppm,Female,20,White,358,310,226,306
00459_940422_fb.ppm,Female,20,White,326,268,194,258
00460_940422_fa.ppm,Male,20,Hispanic,304,300,168,298
00460_940422_fb.ppm,Male,20,Hispanic,356,292,218,302
00461_940422_fa.ppm,Male,20,Asian,258,286,120,302
00461_940422_fa_a.ppm,Male,20,Asian,318,298,180,310
00461_940422_fb.ppm,Male,20,Asian,298,310,166,324
00461_940422_fb_a.ppm,Male,20,Asian,274,314,140,340
00462_940422_fa.ppm,Male,20,White,344,292,216,286
00462_940422_fa_a.ppm,Male,20,White,320,292,188,294
00462_940422_fb.ppm,Male,20,White,320,286,190,284
00462_940422_fb_a.ppm,Male,20,White,372,284,240,278
00465_940519_fa.ppm,Male,50,White,304,326,162,320
00465_940519_fa_a.ppm,Male,50,White,278,318,148,316
00465_940519_fb.ppm,Male,50,White,356,348,220,362
00465_940519_fb_a.ppm,Male,50,White,318,344,190,348
00465_960627_fa.ppm,Male,52,White,344,308,162,324
00465_960627_fb.ppm,Male,52,White,316,292,132,302
00466_940519_fa.ppm,Female,40,White,334,348,210,336
00466_940519_fb.ppm,Female,40,White,372,386,250,382
00467_940519_fa.ppm,Male,40,Black-or-African-American,314,320,174,314
00467_940519_fb.ppm,Male,40,Black-or-African-American,330,310,190,296
00468_940519_fa.ppm,Male,40,White,348,306,202,302
00468_940519_fb.ppm,Male,40,White,376,334,228,324
00468_941201_fa.ppm,Male,40,White,276,304,144,316
00468_941201_fb.ppm,Male,40,White,336,308,204,308
00468_960530_fa.ppm,Male,42,White,328,338,200,344
00468_960530_fb.ppm,Male,42,White,330,356,198,356
00468_960620_fa.ppm,Male,42,White,330,342,200,342
00468_960620_fb.ppm,Male,42,White,320,350,188,350
00469_940519_fa.ppm,Female,40,White,354,362,214,354
00469_940519_fb.ppm,Female,40,White,342,336,194,324
00469_941201_fa.ppm,Female,40,White,326,312,188,310
00469_941201_fb.ppm,Female,40,White,344,326,206,324
00469_960530_fa.ppm,Female,42,White,308,360,200,356
00469_960530_fb.ppm,Female,42,White,286,366,172,362
00469_960620_fa.ppm,Female,42,White,328,356,220,350
00469_960620_fb.ppm,Female,42,White,300,344,186,336
00470_940519_fa.ppm,Male,40,White,342,330,182,324
00470_940519_fb.ppm,Male,40,White,356,292,212,286
00470_941201_fa.ppm,Male,40,White,316,316,182,320
00470_941201_fb.ppm,Male,40,White,322,322,184,322
00471_940519_fa.ppm,Male,50,White,344,362,200,354
00471_940519_fb.ppm,Male,50,White,348,334,204,336
00472_940519_fa.ppm,Female,40,Black-or-African-American,304,340,146,336
00472_940519_fa_a.ppm,Female,40,Black-or-African-American,316,366,164,366
00472_940519_fb.ppm,Female,40,Black-or-African-American,332,340,170,332
00472_940519_fb_a.ppm,Female,40,Black-or-African-American,314,320,162,308
00472_960627_fa.ppm,Female,42,Black-or-African-American,284,320,134,324
00472_960627_fb.ppm,Female,42,Black-or-African-American,304,342,160,346
00473_940519_fa.ppm,Male,40,White,340,348,202,332
00473_940519_fb.ppm,Male,40,White,332,332,198,320
00473_960627_fa.ppm,Male,42,White,344,282,186,266
00473_960627_fb.ppm,Male,42,White,326,282,164,272
00474_940519_fa.ppm,Male,60,White,304,306,168,306
00474_940519_fb.ppm,Male,60,White,330,326,190,320
00474_960627_fa.ppm,Male,62,White,362,268,174,260
00474_960627_fb.ppm,Male,62,White,314,334,120,340
00475_940519_fa.ppm,Male,30,White,336,346,188,344
00475_940519_fa_a.ppm,Male,30,White,336,364,188,356
00475_940519_fb.ppm,Male,30,White,322,376,170,366
00475_940519_fb_a.ppm,Male,30,White,324,360,174,354
00476_940519_fa.ppm,Male,40,White,322,384,178,374
00476_940519_fa_a.ppm,Male,40,White,320,386,178,382
00476_940519_fb.ppm,Male,40,White,314,376,168,368
00476_940519_fb_a.ppm,Male,40,White,312,368,166,362
00477_940519_fa.ppm,Male,30,White,320,382,160,362
00477_940519_fa_a.ppm,Male,30,White,312,400,160,386
00477_940519_fb.ppm,Male,30,White,302,406,148,394
00477_940519_fb_a.ppm,Male,30,White,330,368,174,354
00478_940519_fa.ppm,Male,40,White,362,362,214,352
00478_940519_fb.ppm,Male,40,White,332,340,188,330
00479_940519_fa.ppm,Female,30,White,300,358,168,352
00479_940519_fb.ppm,Female,30,White,334,306,204,294
00480_940519_fa.ppm,Female,40,White,342,392,204,394
00480_940519_fb.ppm,Female,40,White,364,344,228,348
00481_940519_fa.ppm,Female,30,White,314,348,180,344
00481_940519_fa_a.ppm,Female,30,White,304,354,168,348
00481_940519_fb.ppm,Female,30,White,316,352,182,346
00481_940519_fb_a.ppm,Female,30,White,316,310,184,300
00482_940519_fa.ppm,Female,30,Asian,352,348,208,344
00482_940519_fb.ppm,Female,30,Asian,346,362,202,352
00483_940519_fa.ppm,Female,60,White,344,364,190,368
00483_940519_fb.ppm,Female,60,White,340,384,182,384
00484_940519_fa.ppm,Male,40,White,336,364,184,372
00484_940519_fb.ppm,Male,40,White,330,342,170,348
00485_940519_fa.ppm,Female,30,White,336,316,198,312
00485_940519_fa_a.ppm,Female,30,White,344,350,200,350
00485_940519_fb.ppm,Female,30,White,336,340,194,332
00485_940519_fb_a.ppm,Female,30,White,320,316,178,320
00486_940519_fa.ppm,Male,30,White,344,346,172,346
00486_940519_fa_a.ppm,Male,30,White,320,362,156,364
00486_940519_fb.ppm,Male,30,White,320,374,156,366
00486_940519_fb_a.ppm,Male,30,White,310,368,144,366
00487_940519_fa.ppm,Female,40,White,322,376,188,376
00487_940519_fb.ppm,Female,40,White,302,378,162,366
00488_940519_fa.ppm,Male,40,Black-or-African-American,320,358,180,358
00488_940519_fa_a.ppm,Male,40,Black-or-African-American,330,358,188,342
00488_940519_fb.ppm,Male,40,Black-or-African-American,330,358,190,352
00488_940519_fb_a.ppm,Male,40,Black-or-African-American,304,376,166,372
00489_940519_fa.ppm,Male,30,White,332,326,194,332
00489_940519_fb.ppm,Male,30,White,316,320,184,330
00490_940519_fa.ppm,Male,20,Hispanic,332,332,180,328
00490_940519_fb.ppm,Male,20,Hispanic,324,380,174,370
00491_940519_fa.ppm,Male,50,White,344,322,204,324
00491_940519_fb.ppm,Male,50,White,330,346,192,350
00491_960627_fa.ppm,Male,52,White,314,292,180,300
00491_960627_fb.ppm,Male,52,White,340,288,204,296
00492_940519_fa.ppm,Female,70,White,312,376,180,360
00492_940519_fa_a.ppm,Female,70,White,308,386,172,368
00492_940519_fb.ppm,Female,70,White,364,396,230,386
00492_940519_fb_a.ppm,Female,70,White,336,382,204,364
00493_940519_fa.ppm,Male,40,Asian-Middle-Eastern,300,310,168,308
00493_940519_fb.ppm,Male,40,Asian-Middle-Eastern,322,398,190,400
00494_940519_fa.ppm,Male,30,White,310,336,178,336
00494_940519_fb.ppm,Male,30,White,324,294,192,290
00495_940519_fa.ppm,Female,40,Black-or-African-American,306,362,168,382
00495_940519_fa_a.ppm,Female,40,Black-or-African-American,300,362,166,380
00495_940519_fb.ppm,Female,40,Black-or-African-American,294,370,158,400
00495_940519_fb_a.ppm,Female,40,Black-or-African-American,308,360,174,378
00496_940519_fa.ppm,Male,40,Hispanic,308,290,170,282
00496_940519_fb.ppm,Male,40,Hispanic,312,302,176,294
00497_940519_fa.ppm,Male,40,White,350,358,204,358
00497_940519_fa_a.ppm,Male,40,White,310,316,170,320
00497_940519_fb.ppm,Male,40,White,346,344,196,344
00497_940519_fb_a.ppm,Male,40,White,332,330,188,338
00498_940519_fa.ppm,Female,40,White,306,340,196,342
00498_940519_fb.ppm,Female,40,White,338,348,224,346
00498_960627_fa.ppm,Female,42,White,,,,
00498_960627_fb.ppm,Female,42,White,,,,
00499_940519_fa.ppm,Male,60,White,324,348,188,340
00499_940519_fb.ppm,Male,60,White,358,362,218,348
00500_940519_fa.ppm,Female,50,White,340,356,212,344
00500_940519_fb.ppm,Female,50,White,324,304,198,296
00500_960627_fa.ppm,Female,52,White,318,332,172,324
00500_960627_fb.ppm,Female,52,White,300,336,152,334
00501_940519_fa.ppm,Male,30,White,346,332,210,326
00501_940519_fb.ppm,Male,30,White,324,342,188,332
00501_960627_fa.ppm,Male,32,White,304,324,176,320
00501_960627_fb.ppm,Male,32,White,300,342,172,340
00502_940519_fa.ppm,Male,50,White,336,356,198,346
00502_940519_fa_a.ppm,Male,50,White,336,340,196,326
00502_940519_fb.ppm,Male,50,White,370,358,234,342
00502_940519_fb_a.ppm,Male,50,White,338,364,200,354
00503_940519_fa.ppm,Male,50,White,328,320,178,318
00503_940519_fa_a.ppm,Male,50,White,306,306,156,306
00503_940519_fb.ppm,Male,50,White,358,362,210,358
00503_940519_fb_a.ppm,Male,50,White,328,320,182,316
00504_940519_fa.ppm,Male,30,White,302,308,158,322
00504_940519_fb.ppm,Male,30,White,314,322,182,338
00505_940519_fa.ppm,Female,40,White,306,344,170,342
00505_940519_fb.ppm,Female,40,White,346,336,210,322
00505_960627_fa.ppm,Female,42,White,314,318,158,316
00505_960627_fb.ppm,Female,42,White,328,344,180,346
00506_940519_fa.ppm,Female,30,White,316,332,178,330
00506_940519_fa_a.ppm,Female,30,White,304,324,166,322
00506_940519_fb.ppm,Female,30,White,302,316,168,314
00506_940519_fb_a.ppm,Female,30,White,336,332,200,330
00507_940519_fa.ppm,Female,40,White,318,314,192,314
00507_940519_fa_a.ppm,Female,40,White,294,322,166,320
00507_940519_fb.ppm,Female,40,White,332,338,202,336
00507_940519_fb_a.ppm,Female,40,White,332,348,204,344
00508_940519_fa.ppm,Male,50,White,314,298,188,302
00508_940519_fa_a.ppm,Male,50,White,328,300,204,298
00508_940519_fb.ppm,Male,50,White,346,340,220,344
00508_940519_fb_a.ppm,Male,50,White,356,284,236,284
00508_960627_fa.ppm,Male,52,White,308,266,174,268
00508_960627_fb.ppm,Male,52,White,322,284,192,290
00509_940519_fa.ppm,Male,30,White,328,310,186,304
00509_940519_fa_a.ppm,Male,30,White,332,346,202,340
00509_940519_fb.ppm,Male,30,White,342,302,200,300
00509_940519_fb_a.ppm,Male,30,White,348,366,204,362
00510_940519_fa.ppm,Female,40,White,342,344,208,340
00510_940519_fb.ppm,Female,40,White,302,364,166,362
00511_940519_fa.ppm,Male,60,White,300,330,146,320
00511_940519_fb.ppm,Male,60,White,332,338,178,330
00512_940519_fa.ppm,Male,30,Asian,300,346,162,342
00512_940519_fa_a.ppm,Male,30,Asian,304,354,168,352
00512_940519_fb.ppm,Male,30,Asian,316,352,178,352
00512_940519_fb_a.ppm,Male,30,Asian,330,298,194,302
00513_940519_fa.ppm,Male,40,White,320,376,178,364
00513_940519_fa_a.ppm,Male,40,White,304,338,158,336
00513_940519_fb.ppm,Male,40,White,324,348,186,362
00513_940519_fb_a.ppm,Male,40,White,310,324,166,330
00514_940519_fa.ppm,Male,40,White,328,326,194,326
00514_940519_fa_a.ppm,Male,40,White,306,304,166,300
00514_940519_fb.ppm,Male,40,White,364,300,224,294
00514_940519_fb_a.ppm,Male,40,White,366,320,232,318
00515_940519_fa.ppm,Male,30,White,314,404,174,394
00515_940519_fb.ppm,Male,30,White,318,350,182,350
00516_940519_fa.ppm,Male,40,Asian,314,350,166,344
00516_940519_fa_a.ppm,Male,40,Asian,294,364,148,362
00516_940519_fb.ppm,Male,40,Asian,342,360,202,354
00516_940519_fb_a.ppm,Male,40,Asian,322,332,172,324
00517_940519_fa.ppm,Male,70,White,328,356,196,360
00517_940519_fa_a.ppm,Male,70,White,278,400,148,404
00517_940519_fb.ppm,Male,70,White,328,290,196,290
00517_940519_fb_a.ppm,Male,70,White,344,356,216,354
00518_940519_fa.ppm,Male,50,White,322,360,190,362
00518_940519_fb.ppm,Male,50,White,326,356,194,354
00519_940519_fa.ppm,Male,50,White,338,344,204,350
00519_940519_fa_a.ppm,Male,50,White,294,320,162,326
00519_940519_fb.ppm,Male,50,White,344,336,212,338
00519_940519_fb_a.ppm,Male,50,White,318,340,190,344
00519_960627_fa.ppm,Male,52,White,336,284,158,288
00519_960627_fb.ppm,Male,52,White,346,300,170,306
00520_940519_fa.ppm,Male,40,White,318,356,190,354
00520_940519_fa_a.ppm,Male,40,White,298,316,166,308
00520_940519_fb.ppm,Male,40,White,340,362,212,360
00520_940519_fb_a.ppm,Male,40,White,348,316,222,316
00521_940519_fa.ppm,Male,20,White,286,336,148,336
00521_940519_fa_a.ppm,Male,20,White,314,306,172,302
00521_940519_fb.ppm,Male,20,White,304,312,164,314
00521_940519_fb_a.ppm,Male,20,White,324,328,180,334
00522_940519_fa.ppm,Male,50,White,314,366,174,360
00522_940519_fa_a.ppm,Male,50,White,340,338,202,334
00522_940519_fb.ppm,Male,50,White,350,338,208,332
00522_940519_fb_a.ppm,Male,50,White,346,328,206,322
00522_960627_fa.ppm,Male,52,White,340,284,118,296
00522_960627_fb.ppm,Male,52,White,332,300,130,298
00523_940519_fa.ppm,Male,30,White,322,366,182,356
00523_940519_fa_a.ppm,Male,30,White,368,358,218,344
00523_940519_fb.ppm,Male,30,White,340,360,194,342
00523_940519_fb_a.ppm,Male,30,White,342,308,194,298
00524_940519_fa.ppm,Male,60,White,298,344,166,344
00524_940519_fa_a.ppm,Male,60,White,302,348,162,348
00524_940519_fb.ppm,Male,60,White,306,342,162,342
00524_940519_fb_a.ppm,Male,60,White,322,328,188,326
00525_940519_fa.ppm,Female,40,White,324,354,196,360
00525_940519_fb.ppm,Female,40,White,322,378,202,380
00526_940519_fa.ppm,Male,30,White,324,344,182,338
00526_940519_fb.ppm,Male,30,White,340,366,198,360
00527_940519_fa.ppm,Male,30,White,312,374,168,366
00527_940519_fb.ppm,Male,30,White,362,374,218,374
00528_940519_fa.ppm,Male,30,White,314,356,184,356
00528_940519_fb.ppm,Male,30,White,376,350,242,338
00529_940519_fa.ppm,Female,10,Black-or-African-American,320,356,188,366
00529_940519_fb.ppm,Female,10,Black-or-African-American,342,342,208,350
00530_940519_fa.ppm,Female,40,White,330,380,186,366
00530_940519_fb.ppm,Female,40,White,338,336,190,326
00531_940519_fa.ppm,Male,40,Black-or-African-American,332,326,192,326
00531_940519_fa_a.ppm,Male,40,Black-or-African-American,346,320,210,316
00531_940519_fb.ppm,Male,40,Black-or-African-American,328,310,190,322
00531_940519_fb_a.ppm,Male,40,Black-or-African-American,336,334,198,344
00531_960627_fa.ppm,Male,42,Black-or-African-American,326,262,152,274
00531_960627_fb.ppm,Male,42,Black-or-African-American,290,298,120,306
00532_940519_fa.ppm,Female,40,White,326,366,196,360
00532_940519_fb.ppm,Female,40,White,330,384,202,384
00532_960627_fa.ppm,Female,42,White,370,270,182,270
00532_960627_fb.ppm,Female,42,White,340,336,154,340
00533_940519_fa.ppm,Male,40,Black-or-African-American,314,306,168,308
00533_940519_fa_a.ppm,Male,40,Black-or-African-American,332,322,178,308
00533_940519_fb.ppm,Male,40,Black-or-African-American,366,322,214,308
00533_940519_fb_a.ppm,Male,40,Black-or-African-American,364,310,210,302
00533_960627_fa.ppm,Male,42,Black-or-African-American,376,284,136,290
00533_960627_fb.ppm,Male,42,Black-or-African-American,382,314,160,316
00534_940519_fa.ppm,Female,50,White,328,404,190,396
00534_940519_fa_a.ppm,Female,50,White,336,402,202,394
00534_940519_fb.ppm,Female,50,White,322,384,186,380
00534_940519_fb_a.ppm,Female,50,White,334,374,194,364
00535_940519_fa.ppm,Male,40,White,338,360,204,344
00535_940519_fa_a.ppm,Male,40,White,308,398,178,386
00535_940519_fb_a.ppm,Male,40,White,340,394,210,376
00536_940519_fa.ppm,Male,40,White,338,338,184,332
00536_940519_fb.ppm,Male,40,White,306,342,156,342
00537_940519_fa.ppm,Female,30,White,306,342,164,338
00537_940519_fa_a.ppm,Female,30,White,308,338,172,330
00537_940519_fa_b.ppm,Female,30,White,322,334,180,310
00537_940519_fb.ppm,Female,30,White,310,326,164,322
00537_940519_fb_a.ppm,Female,30,White,314,334,182,326
00537_940519_fb_b.ppm,Female,30,White,308,328,162,320
00538_940519_fa.ppm,Male,40,White,304,350,168,350
00538_940519_fa_a.ppm,Male,40,White,330,328,190,326
00538_940519_fb.ppm,Male,40,White,322,302,184,298
00538_940519_fb_a.ppm,Male,40,White,308,322,172,322
00539_940519_fa.ppm,Male,40,White,336,384,204,366
00539_940519_fb.ppm,Male,40,White,364,374,228,370
00540_940519_fa.ppm,Female,30,Black-or-African-American,316,366,196,368
00540_940519_fb.ppm,Female,30,Black-or-African-American,314,374,196,376
00541_940519_fa.ppm,Female,30,White,316,346,188,336
00541_940519_fb.ppm,Female,30,White,306,302,176,294
00542_940519_fa.ppm,Male,20,White,342,292,212,292
00542_940519_fb.ppm,Male,20,White,330,320,194,320
00543_940519_fa.ppm,Female,50,Asian,340,318,192,310
00543_940519_fb.ppm,Female,50,Asian,326,374,178,368
00543_960627_fa.ppm,Female,52,Asian,368,314,140,300
00543_960627_fb.ppm,Female,52,Asian,352,320,172,316
00544_940519_fa.ppm,Male,50,Black-or-African-American,300,300,130,306
00544_940519_fa_a.ppm,Male,50,Black-or-African-American,310,338,144,344
00544_940519_fb.ppm,Male,50,Black-or-African-American,324,352,156,358
00544_940519_fb_a.ppm,Male,50,Black-or-African-American,354,318,190,310
00545_940519_fa.ppm,Male,20,Asian,302,328,172,322
00545_940519_fa_a.ppm,Male,20,Asian,330,344,196,344
